approval_number,name,address,city,postcode,region,country,group,section,activity,slaughter,species,remarks,date_of_approval,publication_date
3010684780,"Copper River Seafoods, Naknek",0.5 Mile Alaska Peninsula Hwy,Naknek,99633,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,19/01/2024,
3015500367,Cortez Bottarga LLC.,4430 2nd Ave S,Saint Petersburg,33706,"Pinellas County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3003327254,Costco Depot #265,12 Costco Dr,Monroe Township,08831,New Jersey,United States,third-country,FFP,CS,,,CS - Cold Stores,28/10/2024,
1222268,Cozy Harbor Seafoods,,Portland,04019,"Cumberland County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3005295111,D&D Seafood Corporation,2771 NW 24th St,Miami,33167,"Miami-Dade County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,25/04/2022,
3010903957,D&E IMPORT LLC,1 W Ames Ct Ste 203,Plainview,11803,"Nassau,New York; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,19/07/2023,
3002952536,D.C. Air & Seafood Inc.,258 Newman St,Winter Harbor,04693,"Hancock County,Maine",United States,third-country,FFP,CS,,,CS - Cold Stores,07/02/2022,
3009352330,"DAILY WHOLESALE, INC.",3325 126th Pl,Corona,,"Roberts County,South Dakota",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3011550833,DAWAY SEAFOOD Dba APEX WILD SEAFOOD,,San Diego,91902,"San Diego County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3005035468,"DSM Nutritional Products, LLC",501 Washington St,Arcadia,54612,"Trempealeau County,Wisconsin",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3005275738,Da Yang Seafood Inc,45 Pier 2 Bldg A,Astoria,97103,"Clatsop County,Oregon",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2132820,"Dan's Fish, Inc.",152 Jib St,Sturgeon Bay,54235,"Door County,Wisconsin",United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2022,
3006748073,Darel Co. Inc.,"1501 Main St, Unit 11",Tewksbury,,"Middlesex County,Massachusetts; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000303395,"Day-Lee Foods, Inc.",13055 E.Molette Street,Santa Fe Springs,90670,"Los Angeles County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1523006,"Decko Products, Inc.",,Sandusky,44870,"Erie County,Ohio",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3006165078,"Del Mar Seafoods, Inc.",924 E 3rd St,Oxnard,,"Ventura County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2955466,"Del Mar Seafoods, Inc.",331 Ford St,Watsonville,,"Santa Cruz County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2028100,"DiCarlo Seafood Company, Inc.",842 Pioneer Ave,Wilmington,,"Wabaunsee County,Kansas",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3021622,Domsea Farms,,Rochester,,"Thurston County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1121118,Dori Foods,3410 Norfolk St,Richmond,23235,"Richmond City,Virginia",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3003060106,"Dorr Lobster Co., Inc",,Milbridge,04658,"Washington County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3027273105,Doug Morrison - Tempo F/V,Westport Marina,Westport,98595,"Grays Harbor County,Washington",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
1222028,"Douty Bros., Inc.",,Portland,04019,"Cumberland County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3027288854,Dustin Selck - Scorpio F/V,Newport Port,Newport,97365,"Lincoln County,Oregon",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
3001182785,E & E Foods Inc,900 Powell Ave Sw,Renton,98057,Washington,United States,third-country,FFP,PP,,,PP - Processing Plant,18/07/2022,
3009460843,"E & E Foods, Inc.",34100 9th Ave S Ste B,Federal Way,98003,"King County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3014223,"E C Phillips & Sons, Inc.",1775 Tongass Ave,Ketchikan,99901,"Ketchikan Gateway,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3012414,E.C. Phillips & Son Inc,301 Harbor Way,Petersburg,99833,"Petersburg Borough,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,28/10/2024,
3019748208,EASTERN FISHERIES INC,SAMUEL BARNET BLVD 214,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,07/02/2022,
1000120819,"EASTERN FISHERIES, INC.",14 HERVEY TICHON AVE,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2022,
3010781546,East Coast Seafood,89 Newbury St Ste 300,Danvers,01923,Massachusetts; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005,United States,third-country,FFP,PP,,,PP - Processing Plant,22/07/2025,
1222722,"Eastern Fisheries, Inc.",14 Hervey Tichon Ave,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3004344991,"Eastern Fisheries, Inc.",6 Hassey St,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3032949999,Echo Falls Seafoods LLC,600 Powell Ave Sw Ste A,Renton,98057,Washington,United States,third-country,FFP,PP,,,PP - Processing Plant,22/07/2025,
3022734,Echo Falls Seafoods LLC,,Monroe,98272,"Snohomish County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2320007,Ecrevisse Acadienne,,New Orleans,70001,"Orleans Parish,Louisiana; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3004703424,"Encore Products, Inc",,Orlando,23786,"Orange County,Florida",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3003385974,Endeavor Seafood,,Newport,,"Barton County,Missouri; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3025922,F/T Arica - North Star Fishing Company LLC,"2001 W Garfield St, Terminal 91, Bldg A-1",Seattle,98119,Washington,United States,third-country,FFP,FV,,,FV - Factory Vessel,01/08/2025,
1000126306,F/T Northern Hawk (Coastal Villages Pollock LLC),"711 H Street, Suite 200",Anchorage,99501,Alaska,United States,third-country,FFP,FV,,,FV - Factory Vessel,20/04/2023,
3013768346,"F/V AMERICA'S FINEST (AMERICA'S FINEST FISHING, LLC)","570 KIRKLAND WAY, SUITE 200",Kirkland,98033,"King County,Washington; 9765548	12/04/2024",United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3010370143,F/V Arctic Prowler,2157 N Northlake Way Ste 210,Seattle,98103,Washington,United States,third-country,FFP,FV,,,FV - Factory Vessel,27/07/2022,
1000126970,F/V Beauty Bay (Beauty Bay Washington LLC),23929 22nd Dr Se,Bothell,98021,Washington; 8852758	15/11/2024,United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
3025974,F/V Blue Attu,641 W Ewing St,Seattle,98119,Washington; 8124230	27/01/2025,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3003722028,F/V Blue Gadus,641 W Ewing St,Seattle,98119,Washington; 7647883	27/01/2025,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3010785501,F/V Blue North,641 W Ewing St,Seattle,98119,Washington; 9772163	17/01/2025,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3009755594,"F/V Cape Finisterre Fishing, LP","Eastgate Office Park, 15375 Se 30th Pl Ste 280",Bellevue,98007,Washington; 7912094	26/04/2023,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3025696959,F/V Charlotte V,4364 Bonita Rd # 311,Bonita,91902,California,United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,07/05/2025,
3025929,F/V Clipper Endeavor,641 W Ewing St,Seattle,98119,Washington; 8856730	27/01/2025,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3027824,F/V Clipper Epic,641 W Ewing St,Seattle,98119,Washington; 8030726	27/01/2025,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3025930,F/V Clipper Surprise,641 W Ewing St,Seattle,98119,Washington; 8856754	27/01/2025,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3014251625,F/V FRIESLAND (FRIESLAND FISHING COMPANY LLC),2535 KETTNER BLVD. STE 1A2,San Diego,91902,"San Diego County,California",United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3027270342,F/V Four C's Inc - Four C's F/V,Westport Marina,Westport,98595,"Grays Harbor County,Washington",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
3026672,F/V Frontier Explorer,641 W Ewing St,Seattle,98119,Washington; 9020912	27/01/2025,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3025942,F/V Frontier Mariner,641 W Ewing St,Seattle,98119,Washington; 8907163	27/01/2025,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3025943,F/V Frontier Spirit,641 W Ewing St,Seattle,98119,Washington; 8907151	27/01/2025,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
1223882,"F/V Relentless (Relentless, Inc.)",100 Davisville Pier Rd,North Kingstown,,Rhode Island,United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,24/03/2022,
3004604042,F/V Siberian Sea,2157 N Northlake Way Ste 210,Seattle,98103,Washington,United States,third-country,FFP,FV,,,FV - Factory Vessel,27/07/2022,
3032108,F/V U.S. Liberator,2157 N Northlake Way Ste 210,Seattle,98103,Washington,United States,third-country,FFP,FV,,,FV - Factory Vessel,27/07/2022,
3027286985,F/v Gladnik Inc - Gladnik F/V,Garibaldi Marina,Garibaldi,97118,"Tillamook County,Oregon",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,03/11/2023,
3004456839,FATHOM SEAFOOD,"1690 MARINE VIEW DRIVE, SUITE C",Tacoma,98422,"Pierce County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,10/05/2022,
3001586022,"FISHERMAN'S PRIDE PROCESSORS INC., Dba NEPTUNE FOODS",888 South Ways Street,San Pedro,,California,United States,third-country,FFP,PP,,,PP - Processing Plant,21/04/2022,
3002318872,Fairweather Management Corp dba Premier Packing,406 2nd St,Lynden,98264,"Whatcom County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000113172,"Fishermen's Ice & Bait, Inc.",,Madeira Beach,33738,"Pinellas County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3025011,"Fishhawk Fisheries, Inc",1 4th St,Astoria,97103,"Clatsop County,Oregon",United States,third-country,FFP,PP,,,PP - Processing Plant,20/01/2025,
3005785968,Fishpeople Seafood Inc. dba Ilwaco Landing Fishermen,161 Robert Gray Dr Sw,Ilwaco,98624,"Pacific County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3000204811,"Fleet Fisheries, Inc.",7 Conway St,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000140451,"Floribbean Wholesale, Inc.",5151 Nw 17th St,Margate,33063,"Broward County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,19/01/2024,
3002583975,"Florida Smoked Fish, LLC",550 Ne 185th St,Miami,33179,Florida,United States,third-country,FFP,PP,,,PP - Processing Plant,10/10/2023,
3030935193,Fort Pierce Facility,24 North Cswy,Fort Pierce,34946,Florida,United States,third-country,FFP,PP,,,PP - Processing Plant,20/01/2025,
1642217,"GALVESTON SHRIMP COMPANY, LLC",8011 HARBORSIDE DRIVE,Galveston,77552,"Galveston County,Texas",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3023588,"GASLLC, LLC - M/V Golden Alaska","2200 Alaska Way, Suite 420",Seattle,98121,Washington; 7229710	29/04/2025,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3003617221,George's Fish & Seafood,,Marvell,,Arkansas,United States,third-country,FFP,PP,,,PP - Processing Plant,,
3025904,Glacier Fish Co LLC - Alaska Ocean F/T,"2001 W. Garfield St., Terminal 91, Building A-1",Seattle,98119,Washington,United States,third-country,FFP,FV,,,FV - Factory Vessel,09/02/2024,
3023666,"Glacier Fish Co., LLC - F/T Northern Glacier","2001 W Garfield St, Terminal 91, Building A-1",Seattle,98119,Washington,United States,third-country,FFP,FV,,,FV - Factory Vessel,09/02/2024,
1000114049,"Glanbia Performance Nutrition (Manufacturing), Inc.",403 Sawgrass Corporate Pkwy,Sunrise,33351,"Broward County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3003342964,Golden Eye Seafood,,Piney Point Village,77024,"Harris County,Texas",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1210037,Gorton's Inc.,127 Rogers St,Gloucester,01930,Massachusetts,United States,third-country,FFP,PP,,,PP - Processing Plant,02/05/2022,
3003603816,Great Atlantic Trading Inc.,563 Seaside Rd SW,Ocean Isle Beach,28469,"Brunswick County,North Carolina",United States,third-country,FFP,PP,,,PP - Processing Plant,26/10/2022,
3004385284,"Great Eastern Seafood, Inc","88 Black Falcon Avenue, Suite 160",Boston,02210,Massachusetts,United States,third-country,FFP,PP,,,PP - Processing Plant,27/07/2026,
3033001,Great Ruby Fish Company,,Naknek,,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,,
3005694892,Greenhead Lobster LLC,25 London Ln,Seabrook,01913,"Rockingham County,New Hampshire",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3015142737,Greenhead Lobster Products LLC,122 Heritage Park Rd,Bucksport,04416,"Hancock County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,12/01/2023,
1000121083,HARLAN AQUASHELL SEAFOODS US INC.,75 Saint John St,Portland,04102,Maine,United States,third-country,FFP,PP,,,PP - Processing Plant,26/10/2022,
3001531284,Haines Packing Company,5 1/2 Mile Mud Bay Rd,Haines,99827,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
2031538,Haliburton International Corp.,,Rancho Cucamonga,91730,"San Bernardino County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3027273213,Hank and Harry Fisheries Inc - Tombo F/V,Westport Marina,Westport,98595,"Grays Harbor County,Washington",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
3024741,"Happy Crab Seafoods, Inc.",,Portland,97035,"Multnomah County,Oregon",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3027270230,Harlan Matthews - Alliance F/V,Newport Marina,Newport,97365,"Lincoln County,Oregon",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
3000299910,"Healthy Earth Sarasota, Inc.",,Sarasota,34236,"Sarasota County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3018307073,"Healthyway Production, Inc.",113 Park Ave,Manalapan,07726,"Monmouth County,New Jersey; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,30/01/2026,
1216464,High Liner Foods Inc.,1 Highliner Ave,Portsmouth,03801,"Rockingham County,New Hampshire",United States,third-country,FFP,PP,,,PP - Processing Plant,21/04/2022,
3028299,High Tide Seafoods,,Port Angeles,,"Clallam County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3016446958,Highland Farms Ltd,12380 NW 116TH Ave,Doral,33178,"Miami-Dade County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,19/07/2023,
1219457,"Home Made Brand Foods Co, Inc.",,Newburyport,,Massachusetts,United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000150994,Home Port Seafoods,"2875 Roeder Ave., #11",Bellingham,98225,"Whatcom County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,22/04/2025,
3013135,Hoonah Cold Storage,"303 Front St, Hoonah Cold Storage",Hoonah,99829,"Hoonah-Angoon,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,29/01/2024,
1000125500,"Hueneme Fish Processors, Inc.",735 Industrial Ave,Port Hueneme,,"Ventura County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1223883,"Huntress, Inc., dba F/V Persistence",100 Davisville Pier Rd,North Kingstown,,Rhode Island; 8856766	24/03/2022,United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
