approval_number,name,address,city,postcode,region,country,section,activity,slaughter,species,remarks,date_of_approval,publication_date
P1V0N,AZIENDA AGRICOLA ARCHELAO,SAN QUIRICO PODERE N. 80,Aristanis/Oristano,09170,"Aristanis/Oristano,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
G7Z7M,AZIENDA AGRICOLA ARCURI DI CARLO ARCURI,STAGLI NICODEMO,Pietrafitta,87050,"Cosenza,Calabria",Italy,RM,CP,N,,CP - Cutting Plant,,
G4C20,AZIENDA AGRICOLA BERTEA PAOLO,"FRAZIONE VARAITA, 4",Moretta,12033,"Cuneo,Piemont",Italy,RM,CP,N,bovine ovine porcine equine caprine,CP - Cutting Plant,,
R1J3S,AZIENDA AGRICOLA BONACINA FABRIZIO,VIA FUMAGALLI 32,Inverigo,22044,"Como,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
E6M0T,AZIENDA AGRICOLA BRICCO DEL PRETE DI CARBONE GIUSEPPE,LOCALITA' RIVASSO,Grinzano,,"Cuneo,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
U7S45,AZIENDA AGRICOLA BRIGATTI ANTONIO SOCIETA' SEMPLICE DI BRIGATTI ENRICO E BRIGATTI ENZO,VIA GIOVANNI XIII 2,Bernareggio,20881,"Monza and Brianza,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
W3W42,AZIENDA AGRICOLA BUSTAFFA ALESSANDRO,"VIA ANGELO CUSTODE, 14 - LOCALITA' PAGLIETTE",Cavriana,46040,"Mantua,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
D4433,AZIENDA AGRICOLA CAGLIANI GIOVANNI,ALTO BELLO,Oggiono,23848,Lombardy,Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
X681C,AZIENDA AGRICOLA CAMPAGNOLE S.S. SOCIETA' AGRICOLA,CASELLE,Rovato,25030,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2773 S,AZIENDA AGRICOLA CASAMONTI,PODERE CASAMONTI,Castellina in Chianti,53011,"Siena,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
C7F40,AZIENDA AGRICOLA CASARINI FRANCO,ROMA,Bressana Bottarone,27040,"Pavia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
D2D1F,AZIENDA AGRICOLA CASAROTTI DINO E PIETRO S.S.,VIA PILA POLETTO 1076,Sustinente,46030,Lombardy,Italy,RM,CP,N,,CP - Cutting Plant,,
A5E44,AZIENDA AGRICOLA CASCINA GAZZELLI S.S. DEI FRATELLI PELIZZA GIOVANNI E SILVIA,ASTI,Chieri,10020,"Torino,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 3374 L,AZIENDA AGRICOLA CIRENAICA S.S. DI PASSERINI S. E G. SOCIETA' AGRICOLA,CASCINA CIRENAICA 1,San Lorenzo,20020,"Milan,Lombardy",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
V2N5G,AZIENDA AGRICOLA DA PINA DI MORO STEFANO,BORGHETTO,Voltaggio,15060,"Alessandria,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
N2M64,"AZIENDA AGRICOLA DELL'ADDA DI BESANA SILVIA, FILIPPO & C. s.s.a.","VIA FONTANILE, 6",Brivio,23883,"Lecco,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
M7G7B,AZIENDA AGRICOLA DELLABIANCA RAFFAELE,LOCALITA` CERRONE,Pietra de' Giorgi,27040,"Pavia,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
G3F39,AZIENDA AGRICOLA DESTEFANIS CLAUDIO DI DESTEFANIS ANNA,SPOLINA,Cossato,13836,"Biella,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
E7Y2L,AZIENDA AGRICOLA FIORE DI MERCHIANTI FIORANGELA,VIA CHISIMAIO 31,Busto Arsizio,21052,Lombardy,Italy,RM,SH,Y,,SH - Slaughterhouse,,
IT S2V7X CE,AZIENDA AGRICOLA FONTANESI VALTER,"VIA ALDO BAGNI, 22",Reggio nell'Emilia,42122,"Reggio nell'Emilia,Emilia-Romagna",Italy,RM,SH CP,Y,porcine,SH - Slaughterhouse | CP - Cutting Plant,,
Y5K33,AZIENDA AGRICOLA FREDIANELLI DI FREDIANELLI SIMONE,CIARPI,Porcari,55016,"Lucca,Tuscany",Italy,RM,SH,Y,,SH - Slaughterhouse,,
G4V7T,AZIENDA AGRICOLA GALLOSI DI CARINI E MARAZZI SOCIETA' SEMPLICE AGRICOLA,GALLOSI,San Polo,29010,"Piacenza,Emilia-Romagna",Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 1999 L,AZIENDA AGRICOLA GERMANO BRUNO S.S.,VALLUNGA,Mombarone,14020,"Asti,Piemont",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
IT M0A75,AZIENDA AGRICOLA GIRON DI GIRON FLAVIO & C. S.A.S.,"Via Pietro Jorio, 23/B",Ornavasso,28877,"Verbano-Cusio-Ossola,Piemont",Italy,RM,CP SH,Y,bovine caprine ovine,CP - Cutting Plant | SH - Slaughterhouse,,
V4P3Y,"AZIENDA AGRICOLA IL CASTELLO DI BETTINI ROBERTA, MARCHESCHI TIZIANA E MARCHESCHI MAURIZIO S. S",DELLA RUGA,Capannori,55012,"Lucca,Tuscany",Italy,RM,SH,Y,,SH - Slaughterhouse,,
03 1469,AZIENDA AGRICOLA LA VALLE SRL,STRADA TORRE - CORTE MERLESCO,Goito,46044,"Mantua,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT L 9 3556 L,AZIENDA AGRICOLA MARCOLI,via CERQUONE n° 74,Cortona,52044,"Arezzo,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
M2H1M,AZIENDA AGRICOLA MINELLA DI MINELLA DAVIDE,VIA DOMEGA 5,Santa Giustina,32035,"Belluno,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
F8Q8E,AZIENDA AGRICOLA MORETTI GIOVANNI,VIA PIAN DI MARTE N. 17,Passignano sul Trasimeno,06065,"Perugia,Umbria",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
2491 M,AZIENDA AGRICOLA MULINELLO SRL,PIANO COMUNE,Assoro,94010,"Enna,Sicily",Italy,RM,SH,Y,,SH - Slaughterhouse,,
ITF8450CE,AZIENDA AGRICOLA MULINELLO SRL,CONTRADA PIANOI COMUNE SNC,Assoro,94010,"Enna,Sicily",Italy,RM,CP,N,porcine,CP - Cutting Plant,,
E1838,AZIENDA AGRICOLA PALAZZO RANCH DI PASINI MANOLO ARTURO G.PPE,C.DA PALAZZO SNC,Lamezia Terme,88046,"Catanzaro,Calabria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
V307S,AZIENDA AGRICOLA PIROVANO ROBERTO,Via Volpi 53,Besano,21050,"Varese,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
C216J,AZIENDA AGRICOLA POLLINI MARIANGELO,VIA CANVETTA 15/17,Trontano,28845,"Verbano-Cusio-Ossola,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
G0B4P,AZIENDA AGRICOLA PUPPO STEFANO,FRAZ. TORRONE 22,Bosnasco,27040,"Pavia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
42 75,AZIENDA AGRICOLA RUATTI GIOVANNI & C. SOCIETA' SEMPLICE AGRICOLA,PRACORNO,Rabbi,38020,"Trento,Trentino-Alto Adige/Südtirol",Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 718 L,AZIENDA AGRICOLA SAVINI DI SAVINI FEDERICO,PAPAGNANO,Petritoli,63848,Marche,Italy,RM,CP,N,,CP - Cutting Plant,,
A485R,AZIENDA AGRICOLA TURISTICA CASCINA POZZARELLO DI ALLEGRINI MAURIZIO,VIA CASTELFELICE 4,Montebello della Battaglia,,Lombardy,Italy,RM,SH,Y,,SH - Slaughterhouse,,
T3429,AZIENDA AGRICOLA ZANARDINI DI DALMI ATTILIO,PALMIRO TOGLIATTI,Costa Volpino,24062,"Bergamo,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
D3S6S,AZIENDA AGRICOLA ZONCADA GIULIANA MARIA,CASCINA DOPPIA,Caponago,20867,"Monza and Brianza,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 3013 L,AZIENDA LA PINETA SOCIETA' AGRICOLA DI BOELLA CARLO & C. S.N.C.,VIA BOSCHI 4,Neive,12052,"Cuneo,Piemont",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
0 128 S,AZIENDA POLLO S. FAUSTINO SRL,VIA ROMA 25/A,Ceresara,46040,Lombardy,Italy,RM,CP,N,,CP - Cutting Plant,,
H3M8Y,AZIENDA SPECIALE MULTISERVIZI DEL COMUNE DI COLLE VAL D`ELSA,BELVEDERE,Colle di Val d'Elsa,53034,"Siena,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
C7R8K,AZIENDA SUINICOLA E MACELLO DI CALABRIA MARIA E C. S.A.S.,LOCALITA' ISCA,Abatemarco,84040,"Salerno,Campania",Italy,RM,SH,Y,,SH - Slaughterhouse,,
13 81,AZIENDA ZOOTECNICA GRAN SASSO DI PETRONIO GIULIO,PIEDICOLLE,Castel del Monte,67023,"L'Aquila,Abruzzo",Italy,RM,SH,Y,,SH - Slaughterhouse,,
Y6J6E,AZIENDE AGRICOLE CERATI S.S. SOC. AGR.,VIA FORNACE,Livelli Superiori,26040,Lombardy,Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT K7450,AZOVE - SOCIETA' AGRICOLA COOPERATIVA SIGLA AZOVE SOC. AGR. COOP.,VIA DEL MACELLO 9,Cittadella,35013,"Padova,Veneto",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
9 2995 L,AZZI GIANNI,ZIBRAMONDA,Guidizzolo,46040,Lombardy,Italy,RM,CP,N,,CP - Cutting Plant,,
869 S,AZZONI SRL,VIA MARTIN LUTHER KING 32 (FRAZ. POLESINE),Pegognaga,46020,"Mantua,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
207M,Agricola Tre Valli Società Cooperativa,Via Mazzacavallo 47 Loc Magreta,Formigine,41043,"Modena,Emilia-Romagna",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
1245 LOA,B.T. DI BONI DANIELE & C. S.A.S.,SANTA,Viadana,46019,"Mantua,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
1309 M,BA. CARNI DI BA IBRAHIMA,SOCRATE ZONA IND.LE,Sassetta,57027,"Livorno,Tuscany",Italy,RM,SH,Y,,SH - Slaughterhouse,,
L4T5J,BAIGUERA GIUSEPPE,VIA PIAVE 17,Dello,25029,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
348 L,BALDO INDUSTRIE ALIMENTARI S.R.L.,"VIA ITALIA, 21- FRAZIONE VIGHIZZOLO",Cantù,22063,"Como,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
H6320,BALDUZZI MASSIMO,GUIZZETTI,Clusone,24023,"Bergamo,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
U677Y,BALLABIO MARCO,C.NA S. GIUSEPPE 38,Besana in Brianza,20842,"Monza and Brianza,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2089 F,BALZAN FABIO S.R.L.,VIA XXX APRILE,Cornuda,31041,Veneto,Italy,RM,CP,N,,CP - Cutting Plant,,
R2W1L,BALZARANO SRL,VARCO,Foglianise,82030,"Benevento,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
9 3506 L,BAR ALIMENTARI SCOTINI S.A.S. DI SCOTINI ANTONIA & C.,P. MILIANI,Fabriano,60044,"Ancona,Marche",Italy,RM,CP,N,,CP - Cutting Plant,,
2490 M,BARBARA ROCCO SAS DI BARBARA SALVATORE,C.DA RANCOLA,Stilo,89822,"Reggio di Calabria,Calabria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2960M,BARBELLA ANTONIO,CONTRADA CROCI snc,Tramutola,,"Potenza,Basilicata",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2960 M,BARBELLA ANTONIO,CROCI,San Brancato,85057,"Potenza,Basilicata",Italy,RM,SH,Y,,SH - Slaughterhouse,,
X2K28,BARBETTA DARIO,NAZIONALE 93,Ardenno,23011,"Sondrio,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
K4X33,BARBONSAL SRL,MONTE COLOMBERA 16,Aviano,33081,Friuli Venezia Giulia,Italy,RM,SH,Y,,SH - Slaughterhouse,,
S481F,BAREATO CARNI SNC DI LUCA BAREATO & MARIA PIA TONELLO,SAMBRUSON,Mira,30034,"Venezia,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
749 S,BARILI FRANCO SNC DI BARILI FABIO CLAUDIO E C.,VIA FERMI 17,Casalmaggiore,26041,"Cremona,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
V3E7G,BARONI SEBASTIANO,MAZZINI,Spinadesco,26020,Lombardy,Italy,RM,SH,Y,,SH - Slaughterhouse,,
Z070U,BARTOCCI SAMUEL,MADONNA DELLA FONTE,Cantalupo,62021,Marche,Italy,RM,SH,Y,,SH - Slaughterhouse,,
K1S5S,BASSANI BATTISTA SNC,VIA MILANO,Martinengo,24057,"Bergamo,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 381 L,BATTISTI SALUMI SRL,"VIA AREZZO, 14",Villa Ceccolini,61122,"Pesaro e Urbino,Marche",Italy,RM,CP,N,,CP - Cutting Plant,,
H2C5T,BECAR DI BECCIO A. E C. S.A.S.,"PONTE ROMANO,",Saint-Vincent,11027,Aosta Valley,Italy,RM,SH,Y,,SH - Slaughterhouse,,
863 S,BEEF - S.R.L.,CONTOTTA,Quistello,46020,"Mantua,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
572 M,BELFIORECARNI S.R.L.,S. ROCCHETTO,Borgo Bonavicina,37050,"Verona,Veneto",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
2229 S,BELICE CARNI SRL,"VIA SS. 119 KM 42,50",Santa Ninfa,91029,"Trapani,Sicily",Italy,RM,CP,N,,CP - Cutting Plant,,
1627 M,BELLI GIOVANNI E FIGLI S.N.C.,VIA INDUSTRIA 1,Trigolo,,"Cremona,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
1183 M,BELLIER S.R.L.,COLLECCHIO,Pianella,65019,"Pescara,Abruzzo",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1556 P,BELLOTTO CARNI S.R.L.,"VIA DELL`INDUSTRIA, 100/B",Maserada sul Piave,31052,"Treviso,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
M305G,BELTRAMI MAURIZIO,VIA MERA 5,Scopello,13028,"Vercelli,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT 455 M,BENCARNI SPA,VIA MARCONI,Nogarole Rocca,,"Verona,Veneto",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
CE IT S2X49,BENCARNI SPA,VIA ADIGE 15,Nogarole Rocca,37060,"Verona,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
9 1403 L,BENCINI F.LLI SNC DI BENCINI GIOVANNI VINCENZO E PIERLUIGI,XI FEBBRAIO,Briosco,20836,"Monza and Brianza,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
H6U1K,BENEDETTO S.R.L.,ZONA INDUSTRIALE,Campo Calabro,,"Reggio di Calabria,Calabria",Italy,RM,CP,N,,CP - Cutting Plant,,
968 M,BERARDI SRLS,"Contrada Berardi 11, 85020 Atella PZ",Atella,85020,"Potenza,Basilicata",Italy,RM,SH,Y,,SH - Slaughterhouse,,
J6W1R,BERES JUNIOR S.R.L.,DE AMICIS,Collegno,10093,"Torino,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
H6A3B,BERGAMINI PAOLO,Cascina Pomi 1,Formigliana,13030,"Vercelli,Piemont",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
F7547,BERLUSCONI ANTONIO,VIA PAOLO CARCANO 5,Intimiano,22070,"Como,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
N416V,BERNARDINI MASSIMO,CIRCONVALLAZIONE,Crodo,28862,"Verbano-Cusio-Ossola,Piemont",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
K118J,BERRUTI MARIO,STRADA VALLE 1,Cunico,,"Asti,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 331 L,BERTAGNOLLI CARNI SNC,VIA PRINCIPALE 41,Fondo,38013,"Trento,Trentino-Alto Adige/Südtirol",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
G1D9Q,"BERTOLINO SNC DI COSTANZO, GIANPIERO, ALESSANDRO E STEFANO BERTOLINO",DELLA TECNICA,Seppiana,28844,"Verbano-Cusio-Ossola,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
E5R6W,BERTONE CARNI SNC,VIA ARQUELLO 7,Borgomanero,28021,"Novara,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
T273N,BERTONE ROBERTO,MONTE GRAPPA,Bressana Bottarone,27040,"Pavia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
IT R915K CE,BERVINI PRIMO SRL,MONASTEROLO,Borgo Virgilio,46034,"Mantua,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
H4U44,BEST CARNI FELINO SNC,VIA DIAZ 36,Traversetolo,43029,"Parma,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
K7M8Y,BEST ITALIAN MEAT S.R.L.,"SANT'ANGELO, 2^ ZONA A.S.I.",Fasano,72015,"Brindisi,Apulia",Italy,RM,CP,N,,CP - Cutting Plant,,
9 3611 L,BETTONI MAURIZIO,G.PAGLIA,Costa Volpino,24062,"Bergamo,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
IT 389 L CE,BFOOD DELLE VALLI S.R.L.,POSTO - STRADA COMUNALE DEI ROGANTI,Piuro,23021,"Sondrio,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
763 L,BFOOD DELLE VALLI S.R.L.,"DELL'INDUSTRIA, 2",Buglio in Monte,23010,Lombardy,Italy,RM,CP,N,,CP - Cutting Plant,,
1089 S,BG CARNI DI MANZIN S.R.L.,"BRIANO, 6",Moncucco Torinese,14022,"Asti,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
2414 S,BIANCHI ANTONIO S.R.L.,VIA SALVADOR ALLENDE N. 8 - C.DA BARONIA,San Giorgio Ionico,74027,"Taranto,Apulia",Italy,RM,CP,N,,CP - Cutting Plant,,
0 410 F,BIANCHINI LUCIANO,"VIA MONTI, 424",Fratta Polesine,,"Rovigo,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
1924 M,BIFFI CARNI SRL,"VIA DANTE, 63",Castello di Brianza,23884,"Lecco,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
G782C,BIGATTI SOCIETA' SEMPLICE AGRICOLA,BIGATTI,Incisa Scapaccino,,"Asti,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2921 M,BIGIERRE CARNI SRL,MORETTO,Carpenedolo,25013,"Brescia,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
S4Y97,BIOALLEVA S.R.L.,R. SPINETA,Borgo Bonavicina,37050,"Verona,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
9 3671 L,BIOLOGICO RECCHI SOCIETA' AGRICOLA,CALCINARI,Petritoli,63848,Marche,Italy,RM,CP,N,,CP - Cutting Plant,,
D2J7V,BISOGLIO S.S.,VIA CASCINA FORNACE 15,Valenza,15040,"Alessandria,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
R5634,BLM CARNI S.R.L.,BRUGHIERA,Villaggio C.L.E.D.A.I.,16030,"Genoa,Liguria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
T6U1Z,BOCCA GIANLUCA,DEI GARIONI FRAZIONE CASABIANCA,Verolengo,10038,Piemont,Italy,RM,SH,Y,,SH - Slaughterhouse,,
1964 M,BOCCHIO CARNI SRL,ASTI,Bosco Marengo,15065,Piemont,Italy,RM,SH,Y,,SH - Slaughterhouse,,
1266 S,BOCCIA S.R.L.,"VIA PIANILLO, 53",San Giuseppe Vesuviano,80047,Campania,Italy,RM,CP,N,,CP - Cutting Plant,,
B091P,BODENVERBESSERUNGSKONSORTIUM INNICHEN,"SAN CANDIDO, PUSTERTALERSTRASSE 25 A",Innichen - San Candido,39038,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT N6Q8C,BOETTI AURELIO PAOLO,VIA MARCONI 26,Morozzo,12040,"Cuneo,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 953 L,BOETTO S.N.C. DI TARROCCHIONE FABRIZIO & C.,PRATIDONIO,Pont-Canavese,10082,"Torino,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT X3E2K,BOGGI GIUSEPPE S.N.C.,STRADA PROVINCIALE PITIGLIANO loc. Casa Rocchi,Sorano,58010,"Grosseto,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
Q7F57,BOITO SERAFINA S.R.L.,CERNIDOR,Belluno,32100,"Belluno,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
T1J01,BOLLANO MARIO,VIA CAVOUR 7,Dogliani,12060,"Cuneo,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
K8W8H,BOLTEI SOCIETA' AGRICOLA S.S.,BOLTEI,Lu Palau/Palau,07020,Sardinia,Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT 912 LP,BOMBIERI S.P.A.,VIALE DEL LAVORO 25/27,Buttapietra,37060,"Verona,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 9 2009 L,BONACCHI ROBERTO,VIA DELLA LIBERTA' 13,Agliana,51031,"Pistoia,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
2823 S,BONACONZA CARNI SRL,"VIA FIORINA, 7",Pescantina,37026,"Verona,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
A5D9X,BONANOMI STEFANO,VIA A. MANZONI 28,Monte Marenzo,,"Lecco,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT 1145 L,BONAZZA S.P.A.,VIA TRIESTINA 185/B - FRAZIONE CA` NOGHERA,Venezia,30173,"Venezia,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
9 72 L,BONDI PIERINO SNC,BELVEDERE,Serramazzoni,41028,"Modena,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
R1Y3M,BONETTI ANGELO,via Gastaldi 13/A,Besano,21050,"Varese,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
1773 M,BONETTI MACELLAZIONE SRL,G. DI VITTORIO,Orzinuovi,25034,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
W001J,BONFANTI MARCO,VIA ROMA 52,Gropparello,29025,"Piacenza,Emilia-Romagna",Italy,RM,SH,Y,,SH - Slaughterhouse,,
IT 9 802L CE,BONI DANTE E FIGLI DI BONI DANTE & FIGLI SNC,VIA CROCE 2/A - LOC. CROCE,Castelnovo ne' Monti,42035,"Reggio nell'Emilia,Emilia-Romagna",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
K811T,BONI UGO & C. SAS DI BONI LUCIANO,LAMA,Montese,41055,"Modena,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
1955 S,BONICAR S.N.C. DI BONIFAZI P. E CARDARELLI T.,"VIA F. PETROSELLI, 33/35",Viterbo,01100,"Viterbo,Lazio",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 1686 S,"BONINI MARINO SOCIETA' A RESPONSABILITA' LIMITATA', ABBREVIABILEIN 'BONINI MARINO S.R.L.'",VIA DELLA COSTITUZIONE 4,Chiesina Uzzanese,51013,"Pistoia,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT T2W9Y,BONO PIERLUIGI,"VIA VITTORIO EMANUELE II, 8",Caramagna Piemonte,12030,"Cuneo,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
R3B46,BONORA MAURO,VIA DEI PONTICELLI 20,Castenedolo,25014,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
N9431,BONTEMPI ATHOS,VIA NAZIONALE OVEST 41,Collecchio,43044,"Parma,Emilia-Romagna",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
V5310,BORDES PIERO,DUCA DEGLI ABRUZZI,Trofarello,10028,"Torino,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
1625 L,BORELLI CESARE S.R.L.,BOTTERI,Parma,43126,"Parma,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 3058 S,BORGO CARNI M.F. SRL,VIA PONTE BUGGIANESE 135,Buggiano,51011,"Pistoia,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
9 818 L,BORIO GIOVANNI DI BORIO PIERO ALBERTINO & C. SNC,BIANCO CORRADO,Costigliole d'Asti,14055,"Asti,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
Q9P8M,BORRELLO FRANCO,FORTE,Sinagra,98069,"Messina,Sicily",Italy,RM,CP,N,,CP - Cutting Plant,,
1146 F,BORRUTO S.R.L.,MALDARITI TRAVERSA I,Reggio Calabria,89100,"Reggio di Calabria,Calabria",Italy,RM,CP,N,,CP - Cutting Plant,,
IT1405LCE,BORTOLOTTI SALUMI SRL,VIA ALCIDE DE GASPERI 9,Cene,,"Bergamo,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 9 183 L,BOSCOVIVO SNC DI LANDUCCI ALFREDO E BIANCHINI FRANCA,"via DEI BOSCHI, località Badia al Pino",Civitella in Val di Chiana,52041,"Arezzo,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT Y6D7J,BOSIO FLAVIO,"VIA GIORDANINO, 13",Marene,12030,"Cuneo,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
Y6D7J,BOSIO MARIO DOMENICO,VIA GIORDANINO 13,Savigliano,12030,"Cuneo,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
H3K0Z,BOTTARI S.N.C. DI BOTTARI GIAN-BATTISTA E C.,STATALE REGINA,Gonte,22010,"Como,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
L3J7U,BOTTE SNC DI BOTTE ANGELO E LUCIANA E C.,C.DA CROCELLE,Pietracatella,86040,"Campobasso,Molise",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1671 M,BOTTERI CARNI SRL STABILIMENTO DI STREMBO,PONTE VITTORIA,Strembo,38080,"Trento,Trentino-Alto Adige/Südtirol",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
