approval_number,name,address,city,postcode,region,country,section,activity,slaughter,species,remarks,date_of_approval,publication_date
45.029.001,BEAULIEU LA PREBENDERIE,LA PREBENDERIE,Beaulieu-sur-Loire,45630,"Loiret,Centre-Loire Valley,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
64.419.008,BEL'AIR,LOTISSEMENT BEL'AIR,Nousty,64420,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
15.030.002,BENOIT RODES,LAGARRIGUE,Cayrols,15290,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
16.223.002,BERNARD LARAPIDIE,3 RTE DE VOUTHON GRIGNOL,Montbron,16220,"Charente,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
09.225.022,BERNAULT VIANDES,ZI DU PIC LE FEMOURAS,Pamiers,09100,"Ariège,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
94.065.476,BERNEAU A. - BERNEAU A,5 RUE DE L AUBRAC MIN,Rungis,94150,,France,RM,CP,N,porcine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
18.279.001,BERRY,ESPACE SOLOGNE AV DU 19 MARS 1962 ESPACE SOLOGNE,Vierzon,18100,"Cher,Centre-Loire Valley,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
79.202.022,BERTAUX,52 AVENUE ARISTIDE BRIAND,Parthenay,79200,,France,RM,CP,N,,"Deux-Sèvres,New Aquitaine,Metropolitan France | CP - Cutting Plant",,
974.16.032,BETAIL DE L'ILE SOVIFRAIS,344 AV DU GENERAL DE GAULLE GRAND BOIS,Saint-Pierre,97410,"Réunion,Réunion,Réunion",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
62.028.001,BEUGIN PASCAL,26 RUE DE LILLERS,Ames,62190,,France,RM,CP,N,bovine caprine ovine porcine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | CP - Cutting Plant",,
32.159.108,BEUSTE JEAN,Vidalies,L'Isle-de-Noé,32300,"Gers,Occitania,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
38.185.007,BF VIANDES,RUE DES ALLIES MARCHE D INTERET NATIONAL,Grenoble,38100,"Isère,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
91.086.020,BG APPRO - BG APPRO - ROUGE ET TENDRE,ZAC DE LA MARINIERE 6 RUE DU CANAL ZAC DE LA MARINIERE,Bondoufle,91070,"Essonne,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
85.159.001,BG VIANDES,RUE DE LA GROIX,Nalliers,85370,"Vendée,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
71.212.028,BICHET DAVID - FERME BICHET,LIEU DIT CHAVANNE,Génelard,71420,"Saône-et-Loire,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
85.047.020,BICHON G.L,BOULEVARD DU BOIS DU BREUIL,Challans,85300,"Vendée,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
86 289 002,BICHON GL,LE CERIOLET,Le Vigeant,86150,"Vienne,New Aquitaine,Metropolitan France",France,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
38.170.008,BIGARD DISTRIBUTION,ZONE INDUSTRIELLE NORD 9 RUE DES ABATTOIRS,Saint-Égrève,38120,"Isère,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
06.088.042,BIGARD DISTRIBUTION,MIN ST AUGUSTIN MIN DES VIANDES BOX 91,Nice,06200,"Maritime Alps,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
06.029.001,BIGARD DISTRIBUTION,219 AV MICHEL JOURDAN,Cannes,06150,"Maritime Alps,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
31.091.001,BIGARD DISTRIBUTION,4 AV DE L'EURO,Bruguières,31150,"Haute-Garonne,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
69.273.159,BIGARD DISTRIBUTION,11 AV DE MONTMARTIN,Corbas,69960,"Rhône,Departemental constituency of Rhône,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
83.054.007,BIGARD DISTRIBUTION,POLE AGRO ALIMENTAIRE 170 RUE PIERRE GILLE DE GENNES POLE AGRO ALIMENTAIRE,La Farlède,83210,"Var,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
34.172.003,BIGARD DISTRIBUTION,BATIMENT 0 371 AV DU MARCHE GARE BAT 0,Montpellier,34000,"Hérault,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
22.272.025,BIO ARTISANAL DE BRETAGNE,ZA DE KERHOLLO,Saint-Agathon,22200,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
33.126.337,BIO DECOUP,DOM DES FAURES,Civrac-de-Blaye,33920,"Gironde,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
62.014.001,BONCOLAC TRAITEUR,PARC D ACTIVITE ST MARTIN 25 RTE NATIONALE 43,Aire-sur-la-Lys,62120,,France,RM,CP,N,bovine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | CP - Cutting Plant",,
86.066.013,BONDY VIANDES SARL,ZI DU SANITAL 12 AV ALFRED NOBEL ZI DU SANITAL,Châtellerault,86100,"Vienne,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
30.189.014,BONIFACE LOUIS,3214 RTE DE MONTPELLIER,Nîmes,30900,"Gard,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
43.157.027,BONNEFOY,10 RTE DE MONTREDON,Le Puy-en-Velay,43000,"Haute-Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
77.215.001,BONNY SAS - BONNY PARIS L'ESPRIT GOURMET,14 A 16 - ZONE INDUSTRIELLE 14 IMP DENIS PAPIN 14 A 16 - ZONE INDUSTRIELLE,Gretz-Armainvilliers,77220,"Seine-et-Marne,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
06.088.033,BONVENTRE VIANDES DISTRIBUTION,MIN ST AUGUSTIN PARTIE VIANDES BOX 84,Nice,06200,"Maritime Alps,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
06.029.004,BOUCHERIE AGRICOLE,MARCHE FORVILLE 9 PL MARCHE FORVILLE,Cannes,06400,"Maritime Alps,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
15.094.003,BOUCHERIE BRUNHES,RUE DU 19 MARS 1962,Laroquebrou,15150,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
91.027.001,BOUCHERIE CBE QUARTIER DES VIANDES,102 AV HENRI DUNANT,Athis-Mons,91200,"Essonne,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
11.009.001,BOUCHERIE CHARCUTERIE BAREIL,FONTORBE RN 113 - FONTORBE FONTORBE,Alzonne,11170,"Aude,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
64.484.002,BOUCHERIE CHARCUTERIE BASQUAISE SARL - MAISON GASTELLOU,QUA LA MADELEINE,Saint-Jean-le-Vieux,64220,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
12.133.001,BOUCHERIE CHARCUTERIE BOUSQUET,143 AV DE RODEZ LA PRIMAUBE,Luc-la-Primaube,12450,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
15.154.051,BOUCHERIE CHARCUTERIE CAMBON,9 RUE DE KAIRIE,Polminhac,15800,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
32.289.002,BOUCHERIE CHARCUTERIE DE CAMPAGNE,_,Montpézat,32220,"Gers,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
33.063.026,BOUCHERIE CHARCUTERIE DES CAPUCINS,10-12 10 RUE CLARE,Bordeaux,33800,"Gironde,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
43.172.001,BOUCHERIE CHARCUTERIE DES SOURCES,6 PL JEAN BEAL,Saint-Bonnet-le-Froid,43290,"Haute-Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
67.458.003,BOUCHERIE CHARCUTERIE FECHTER,33 RTE D OHLUNGEN,Schweighouse-sur-Moder,67500,,France,RM,CP,N,bovine caprine ovine porcine,"Bas-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
48.116.001,BOUCHERIE CHARCUTERIE FOLCHER,LA MOLINE,Pont-de-Montvert-Sud-Mont-Lozère,48220,"Lozère,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
29.020.003,BOUCHERIE CHARCUTERIE MENEZ,RUE DE KERHAPP,Briec,29150,"Finistère,Brittany,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
22.093.009,BOUCHERIE CHARCUTERIE TRAITEUR BEUVE,ZONE INDUSTRIELLE BEAUSOLEIL BEAU SOLEIL ZI BEAUSOLEIL,Lamballe,22400,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
67.389.001,BOUCHERIE CHARCUTERIE TRAITEUR HERRMANN,ZI DU RAMELPLATZ 2 RUE DU CHEMIN DE FER ZI DU RAMELPLATZ,Reichstett,67116,,France,RM,CP,N,bovine porcine,"Bas-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
15.181.002,BOUCHERIE CHARCUTERIE VIEYRES FILS,25 RUE DU CANTOU SAINT-CONSTANT,Saint-Constant-Fournoulès,15600,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
67.447.004,BOUCHERIE CHARCUTIERE FINE BUCHINGER - BUCHINGER FREDERIC ET CIE,11 RUE CHATEAU D ANGLETERRE,Schiltigheim,67300,,France,RM,CP,N,bovine caprine ovine,"Bas-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
16.064.012,BOUCHERIE DE L'EGLISE,9 RUE FRANCOIS DEGUEREY,Brigueuil,16420,"Charente,New Aquitaine,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
93.001.050,BOUCHERIE DE LA PORTE DE LA VILLETTE,1 RUE SOLFERINO,Aubervilliers,93300,"Seine-Saint-Denis,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
48.038.001,BOUCHERIE DU HAUT ALLIER,RTE DE GRANDRIEU,Bel-Air-Val-d'Ance,48600,"Lozère,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
22.093.013,BOUCHERIE DU PENTHIEVRE - BOUCHERIE GAULAY/BOUCHERIE PENTHIEV,2 RUE DES AVERIES 2 RUE DE LA SAUDRAIE 2 RUE DES AVERIES,Lamballe,22400,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
28.085.305,BOUCHERIE DYNAMIQUE,RUE HENRI MACE,Chartres,28019,,France,RM,CP,N,bovine caprine ovine porcine,"Eure-et-Loir,Centre-Loire Valley,Metropolitan France | CP - Cutting Plant",,
62.765.016,BOUCHERIE FAGOO,RUE SAINT ADRIEN,Saint-Omer,62500,,France,RM,CP,N,bovine caprine ovine porcine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | CP - Cutting Plant",,
37.172.018,BOUCHERIE GALLAIS,3 RUE ROBERT SCHUMANN LES BEAUCES,Notre-Dame-d'Oé,37390,"Indre-et-Loire,Centre-Loire Valley,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
11.069.009,BOUCHERIE IZARD,27 AV DU PDT FRANKLIN ROOSEVELT,Carcassonne,11000,"Aude,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
94.054.001,BOUCHERIE LALAUZE,17 RUE DES CARRIERES RUE DU BAS MARIN 17 RUE DES CARRIERES,Orly,94310,,France,RM,CP,N,bovine caprine ovine porcine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
61.300.007,BOUCHERIE LORIN,LD LA BELLANGERIE,Moutiers-au-Perche,61110,"Orne,Normandy,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
25.320.050,BOUCHERIE PAILLARD FRERES,9 AV DE LA GARE,Labergement-Sainte-Marie,25160,"Doubs,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
48.049.001,BOUCHERIE SALTEL,TRA DE L'AOURO,Bourgs sur Colagne,48100,"Lozère,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
33.090.006,BOUCHERIE SOVIAN-GAZEAU ET FILS,DU COURNEAU 4 RUE DU PRE MEUNIER,Canéjan,33610,"Gironde,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
68.224.013,BOUCHERIE-CHARCUTERIE WITTMANN-BRAND,64 RUE DU MANEGE,Mulhouse,68100,,France,RM,CP,N,bovine caprine ovine porcine,"Haut-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
31.555.145,BOUCHERIES BARREAUX,29 RUE AUGUSTE GUENOT,Toulouse,31100,"Haute-Garonne,Occitania,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
94.065.335,BOUCHERIES LEGER,90 RUE DES PROUVAIRES MIN V1T,Rungis,94150,,France,RM,CP,N,bovine caprine ovine porcine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
78.158.001,BOUCHERIES NIVERNAISES PARLY II,2 AV DE LA BRETECHE CTRE COMMERCIAL PARLY II,Rocquencourt,78150,"Yvelines,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
75.108.002,BOUCHERIES NIVERNAISES SAINT HONORE,99 RUE DU FAUBOURG SAINT HONORE,8th Arrondissement of Paris,75008,"Paris,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
49.225.006,BOUHOURD STEPHANE,NEUVY EN MAUGES 28 RUE FRANCOIS COUGOUL,Chemillé-en-Anjou,49120,"Maine-et-Loire,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
89.024.002,BOURGOGNE SALAISONS,45 AV JEAN MERMOZ,Auxerre,89000,"Yonne,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
71.306.003,BOURGOGNE SALAISONS - PORC 71,LE PRE LONG,Montceau-les-Mines,71300,"Saône-et-Loire,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
12.035.004,BRASC DECOUPE,LE BOURG,Brasc,12550,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
29.232.002,BRETAGNE VIANDES DISTRIBUTION,10 RUE LOUIS LE BOURHIS ZAC DE KERGONAN,Quimper,29000,"Finistère,Brittany,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine,CP - Cutting Plant | SH - Slaughterhouse,,
29.232.009,BRETAGNE VIANDES DISTRIBUTION,6 RUE DU TRO BREIZ ZAC DE KERGONAN,Quimper,29000,"Finistère,Brittany,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
72.346.002,BRETON VIANDE,42 LA GRANDE PERRIERE,La Suze-sur-Sarthe,72210,"Sarthe,Pays de la Loire,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
35.022.001,BROCELIANDE - ALH,RUE DE LA LIBERATION,Miniac-sous-Bécherel,35190,,France,RM,CP,N,porcine,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant",,
53.022.001,BROCHARD LAMBERT,LA PIRONNAIS,La Bazouge-de-Chemeré,53170,"Mayenne,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
72.331.001,Bahier,Rte de Paris,Sceaux-sur-Huisne,72160,"Sarthe,Pays de la Loire,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
13.214.013,Bigard distribution,Marche des Arnavaux Box 703C,Marseille 14e Arrondissement,13014,"Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
19.246.002,"C A V I A R ""CENTRE D'AFFINAGE DES VIANDES DE RESTAURANTS""",ZAC DE LA NAU,Saint-Viance,19240,"Corrèze,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
94.065.223,C N E R - CONSEIL ET NEGOCE EUROPEEN EN RESTAURATION,BATIMENT E5-CP40159 30 AV DE NORMANDIE,Rungis,94150,,France,RM,CP,N,bovine caprine ovine porcine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
68.066.009,C'FRAIS - COLMAR FRAIS DISTRIBUTION,5 RUE DENIS PAPIN,Colmar,68000,,France,RM,CP,N,bovine,"Haut-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
22.228.002,CA LANNION-TREGOR COMMUNAUTE - ABATTOIR DU TREGOR,ESPACE D'ACTIVITES DE BEG AR C'HRA,Plounévez-Moëdec,22810,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine equine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
04.070.002,CA PROVENCE-ALPES-AGGLOMERATION - ABATTOIRS DE DIGNE-PAA,28 AV DE SAINT VERAN,Digne-les-Bains,04000,"Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine equine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
34.293.001,CABROL LA SALVETAT - MAISON CABROL,PL DE COMPOSTELLE,La Salvetat-sur-Agout,34330,"Hérault,Occitania,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
12.241.003,CADARS RODEZ,45 ALL DE LA GRANGE ZI D'ARSAC,Sainte-Radegonde,12850,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
12.056.003,CADARS-NAYRAL BARAQUEVILLE - AVEYRON FRAIS,ZONE DU PUECH II,Baraqueville,12160,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
14.327.002,CAEN DISTRIBUTION,1340 RUE LEON FOUCAULT,Hérouville-Saint-Clair,14200,"Calvados,Normandy,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
65.226.005,CALERO,RUE DE MAYE LANE,Ibos,65420,"Hautespyrenees,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
74.137.005,CAMPUS DE GROISY,126 CHE DES METIERS,Groisy,74570,"Upper Savoy,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
59.350.010,CAMPUS PRO,5 RUE DE L INNOVATION,Lille,59260,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
83.070.008,CANTINI LE LAVANDOU,25 AV MARTYRS DE LA RESISTANCE,Le Lavandou,83980,"Var,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
46.042.001,CAPEL 4 SAISONS,267 AV PIERRE SEMARD BP 119,Cahors,46000,"Lot,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
12.052.001,CAPS (CAPDENACOISE D'ABATTAGE ET DE PRESTATION DE SERVICE),ZONE AGRO ALIMENTAIRE RUE CLAUDE BERNARD,Capdenac-Gare,12700,"Aveyron,Occitania,Metropolitan France",France,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
972.13.045,CARAIBES CHARCUTERIE,BASSE GONDEAU,Le Lamentin,97232,"Martinique,Martinique,Martinique",France,RM,CP,N,porcine,CP - Cutting Plant,,
73.304.106,CASH FRAIS TARENTAISE - CASH FRAIS,BATIMENT AMANLEX ZONE DE L'ADROIT,Val-d'Isère,73150,"Savoy,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
46.251.003,CASTEL VIANDES,AV ROBERT DESTIC,Saint-Céré,46400,"Lot,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
81.136.001,CAZEAUX SERGE,PEYRE BLANQUE,Larroque,81140,"Tarn,Occitania,Metropolitan France",France,RM,CP,N,caprine ovine porcine,CP - Cutting Plant,,
63.003.002,CC AMBERT LIVRADOIS FOREZ - ABATTOIR INTERCOMMUNAL,32 AV DE LA DORE,Ambert,63600,,France,RM,CP SH,Y,caprine ovine equine porcine bovine,"Puy-de-Dôme,Auvergne-Rhône-Alpes,Metropolitan France | CP - Cutting Plant | SH - Slaughterhouse",,
31.483.001,CC COEUR ET COTEAUX DU COMMINGES - REGIE INTERCOMMUNALE DES ABATTOIRS,402 BD LECONTE DE LISLE,Saint-Gaudens,31800,"Haute-Garonne,Occitania,Metropolitan France",France,RM,SH CP,Y,caprine ovine equine porcine bovine,SH - Slaughterhouse | CP - Cutting Plant,,
29.124.001,CC COMMUNAUTE LESNEVEN COTE DES LEGENDES - ABATTOIR,23 RUE D ARVOR,Lesneven,29260,"Finistère,Brittany,Metropolitan France",France,RM,SH,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse,,
16.106.003,CC DE CHARENTE LIMOUSINE - ABATTOIR,70 AV GAMBETTA CENTRE D'ABATTAGE DE CHARENTE LIMOUSIN,Confolens,16500,"Charente,New Aquitaine,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
71.495.001,CC DU CLUNISOIS - LABORATOIRE DE TRANSFORMATION ALIMENTAIRE,4 ZA DE LA COURBE,Salornay-sur-Guye,71250,"Saône-et-Loire,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
38.559.002,CECILLON TRAITEUR - CECI FRAIS,60 ZA LEVEES,Vinay,38470,"Isère,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
42.218.001,CENTRALE DE CHARCUTERIE,80 RUE DE LA TOUR,Saint-Étienne,42000,"Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
13.044.002,CENTRALE MARCEL - CENTRALE GRANS,1356 RTE DE LANCON,Grans,13450,"Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,caprine ovine porcine bovine,CP - Cutting Plant,,
26.281.011,CENTRE ABATTOIRS ROMANS BOUCHERS ELEVEURS CHEVILLARDS,QUARTIER DES ORS 8 AV SALVADOR ALLENDE QUARTIER DES ORS,Romans-sur-Isère,26100,"Drôme,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse,,
16.073.047,CENTRE D'ABATTAGE DE CHALAIS SUD CHARENTE,32 B RUE JEAN REMON,Chalais,16210,"Charente,New Aquitaine,Metropolitan France",France,RM,SH,Y,bovine caprine ovine porcine,SH - Slaughterhouse,,
09.289.004,CENTRE D'ABATTAGE ET DE TRANSFORMATION DU COUSERANS,ZONE INDUSTRIELLE DU PRADAS,Lorp-Sentaraille,09190,"Ariège,Occitania,Metropolitan France",France,RM,SH,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse,,
2B.120.016,CENTRE FORMATION APPRENTIS HAUTE-CORSE,RTE DU VILLAGE,Furiani,20600,"Haute-Corse,Corsica,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
01.004.002,CENTRE VIANDES BEAUVALLET FILS,659 AV LEON BLUM,Ambérieu-en-Bugey,01500,"Ain,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
45.252.001,CENTRE VIANDES BEAUVALLET FILS,Z.I. RUE RAOUL FOLLEREAU Z.I.,Pithiviers,45300,"Loiret,Centre-Loire Valley,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
42.127.006,CFA DU ROANNAIS,155 RTE DE BRIENNON,Mably,42300,"Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
38.185.002,CHAMBRE COMMERCE ET INDUSTRIE GRENOBLE - GROUPE FORMATION - CCI FORMATION - CFA IMT - ISCO,7 RUE HOCHE,Grenoble,38000,"Isère,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
07.131.001,CHAMBRE DE COMMERCE ET D'INDUSTRIE,"640, Route de l'aérodrome",Lanas,07200,"Ardèche,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
